0 851059
1 251926
2 886619
3 59636
4 308946
5 611222
6 80473
7 67812
8 185285
9 55045
10 157810
10 21323
11 277093
12 50587
13 118749
14 60553
15 45083
16 46001
17 44036
18 18603
19 58057
20 65926
21 39051
22 61206
23 54524
24 17815
25 21489
26 26598
27 17559
28 81652
29 59763
30 18212
31 40891
32 23979
32 16469
33 11392
34 26604
35 12705
36 10084
37 16771
38 10477
39 18735
40 16899
41 11660
42 18998
43 9825
44 16899
45 13887
46 45344
47 9562
48 8511
49 14149
50 8775
51 10610
52 30530
53 23194
54 18477
55 11393
56 9297
57 12181
58 8382
59 12183
60 13098
61 17422
62 11910
63 50858
64 14278
65 10215
66 11661
67 9690
68 11002
69 18081
70 25153
71 60288
72 26206
73 10481
74 8509
75 11399
76 10218
77 11127
78 9293
79 12311
80 10347
81 9562
82 8774
83 9561
84 10609
85 11000
86 12448
87 12049
88 11002
89 12438
90 9292
91 10348
92 9168
93 8381
94 10346
95 9822
96 12579
97 9955
98 10739
99 10084
100 10738
101 14144
