0 3227
1 950
2 3360
3 220
4 1165
5 2319
6 298
7 252
8 697
9 202
10 593
10 72
11 1028
12 180
13 434
14 218
15 160
16 163
17 159
18 63
19 210
20 240
21 138
22 225
23 199
24 58
25 71
26 88
27 57
28 300
29 217
30 61
31 146
32 82
32 53
33 35
34 93
35 41
36 31
37 57
38 33
39 63
40 55
41 36
42 65
43 30
44 58
45 45
46 158
47 29
48 24
49 45
50 25
51 31
52 104
53 78
54 64
55 35
56 28
57 40
58 24
59 39
60 41
61 58
62 35
63 179
64 46
65 30
66 36
67 27
68 35
69 60
70 87
71 217
72 89
73 30
74 26
75 36
76 30
77 33
78 27
79 38
80 31
81 29
82 25
83 27
84 32
85 33
86 39
87 38
88 34
89 39
90 26
91 30
92 26
93 24
94 31
95 28
96 38
97 30
98 34
99 30
100 33
101 46
