0 128
1 1119
2 261
3 404
4 393
5 644
6 806
7 202
8 262
9 64
9 53
10 150
11 92
12 180
13 290
14 136
15 178
16 115
17 72
18 250
19 110
20 119
21 68
22 54
23 78
24 68
25 94
26 102
27 120
28 41
29 62
30 31
31 65
32 63
33 54
34 88
35 49
36 97
37 73
38 65
39 70
40 41
41 32
42 70
43 40
44 31
45 42
46 61
47 68
48 33
49 66
50 49
51 73
52 42
53 30
54 48
55 34
56 31
57 39
58 38
59 52
60 49
61 30
62 30
63 80
64 32
65 26
66 36
67 35
68 49
69 59
70 30
71 36
72 33
73 37
74 29
75 38
76 34
77 47
78 53
79 136
80 113
81 42
82 37
83 48
84 38
85 34
86 46
87 38
88 40
89 136
90 33
91 48
92 34
93 31
94 42
95 31
96 35
97 29
98 31
99 30
100 35
101 33
102 38
103 34
104 31
105 29
106 31
107 29
108 29
109 38
110 35
111 33
112 37
113 33
114 106
115 42
116 33
117 69
118 29
119 39
120 50
121 31
122 38
123 37
124 39
125 37
126 26
127 29
128 35
129 36
130 29
131 29
132 38
133 31
134 33
135 30
136 40
137 33
138 29
139 32
140 29
141 28
142 33
143 31
144 31
145 28
146 36
147 29
148 40
149 32
150 29
151 34
152 34
153 35
154 47
155 29
156 33
157 28
158 31
159 29
160 29
161 35
162 34
163 29
164 41
165 34
166 30
167 29
168 32
169 31
170 44
171 35
172 43
173 35
174 32
175 36
176 130
177 58
178 60
179 47
180 38
181 48
182 31
183 36
184 32
185 34
186 37
187 40
