0 37336
1 303051
2 73131
3 111934
4 108396
5 174197
6 217715
7 56752
8 73527
9 19635
9 17652
10 44301
11 27779
12 50980
13 82311
14 39577
15 51114
16 33545
17 22408
18 69593
19 32499
20 34203
21 21098
22 17554
23 23720
24 20832
25 28041
26 30270
27 35385
28 13886
29 19389
30 11134
31 19916
32 19916
33 17424
34 26733
35 15856
36 29091
37 22535
38 20441
39 21228
40 14145
41 11398
42 21750
43 13494
44 11392
45 14150
46 19130
47 20832
48 12054
49 20309
50 16374
51 22273
52 14283
53 11128
54 15980
55 12182
56 10872
57 13626
58 13359
59 16509
60 16113
61 11261
62 11131
63 23975
64 11265
65 10217
66 12573
67 12575
68 16509
69 18472
70 10871
71 12575
72 11923
73 12836
74 11133
75 13362
76 11790
77 15592
78 17030
79 39315
80 32893
81 14145
82 12967
83 16116
84 13363
85 12034
86 15339
87 12969
88 13626
89 39971
90 11787
91 15328
92 11922
93 11118
94 14427
95 11119
96 12981
97 10609
98 10990
99 11146
100 12182
101 11789
102 13885
103 12038
104 11543
105 11118
106 11276
107 11004
108 10870
109 13086
110 12851
111 11920
112 12838
113 11788
114 31321
115 14408
116 12052
117 20836
118 10458
119 13494
120 16262
121 11263
122 13362
123 12971
124 13491
125 12445
126 10213
127 11263
128 12315
129 12837
130 10874
131 10869
132 13360
133 11245
134 11660
135 11413
136 13755
137 11918
138 10721
139 11810
140 10851
141 10365
142 11772
143 11412
144 11245
145 10349
146 13119
147 11000
148 13493
149 11920
150 10588
151 12334
152 12440
153 12293
154 15324
155 11417
156 11766
157 10500
158 11242
159 10761
160 10589
161 12204
162 11921
163 11000
164 14016
165 11766
166 10870
167 11160
168 11001
169 11132
170 14671
171 12311
172 14540
173 12710
174 11523
175 12708
176 37722
177 18628
178 18863
179 15067
180 12968
181 15984
182 10977
183 12341
184 11654
185 12185
186 12812
187 13648
