0 161839
1 77724
2 166445
3 39071
4 47424
5 88491
6 94106
7 48884
8 107325
9 360461
10 33049
11 209563
12 147060
13 82703
14 41546
15 43144
16 108130
17 548956
18 115869
19 64877
20 71657
21 34633
22 226103
23 22277
24 42684
25 40007
26 16471
27 40532
28 33768
29 33942
30 77635
31 19872
32 14845
33 21752
34 34336
35 24240
36 22886
37 16680
38 15063
39 26601
40 21359
41 18038
42 14844
43 22537
44 22359
45 24895
46 27825
47 20137
48 29135
49 20044
50 14147
51 26685
52 13015
53 15850
54 20573
55 34727
56 21097
57 25374
58 14457
59 15195
60 12972
61 20176
62 24372
63 15592
64 19130
65 12967
66 32241
67 18343
68 20567
69 18738
70 13757
71 14492
72 15247
73 13622
74 12183
75 15151
76 12356
77 13098
78 17156
79 13756
80 12839
81 15589
82 19652
83 14148
84 17950
85 33500
86 11970
87 11607
88 13283
89 15719
90 13495
91 12261
92 15245
93 14544
94 13493
95 12786
96 12050
97 12364
98 12311
99 14674
100 15063
101 21226
102 62913
103 13097
104 15720
105 12396
106 13409
107 13101
108 14149
109 14276
110 18343
111 23586
112 21098
113 12051
114 12310
115 19339
116 11712
117 32053
118 46053
119 15459
120 61203
121 12053
122 30537
123 14407
124 11134
125 12836
126 13100
127 11787
128 12444
129 12447
130 15195
131 12049
132 13629
133 11782
134 15721
135 14150
136 14806
137 13226
138 12183
139 13230
140 13493
141 13756
142 13753
143 12315
144 11395
145 14276
146 11131
147 11004
148 14674
149 14408
150 13756
151 12181
152 12052
153 11527
154 12442
155 12968
156 13886
157 13364
158 13229
159 12706
160 13755
161 13231
162 12053
163 12045
164 10742
165 12253
166 11453
167 12575
168 12182
169 12046
170 11599
171 12896
172 12705
173 13756
174 13888
175 14801
176 12709
177 11394
178 14018
179 14935
180 12837
181 12182
182 13625
183 10740
184 16115
185 12051
186 12968
187 11265
188 12966
189 13226
190 12054
191 11394
192 14280
193 12309
194 14413
195 12966
196 12577
197 15985
198 14934
199 14280
200 12576
201 14544
202 13359
203 11790
204 11788
