0 601
1 282
2 620
3 136
4 167
5 318
6 338
7 174
8 394
9 1346
10 111
11 768
12 543
13 299
14 146
15 149
16 396
17 2038
18 422
19 230
20 259
21 117
22 841
23 71
24 151
25 136
26 49
27 139
28 116
29 117
30 274
31 64
32 43
33 69
34 115
35 79
36 76
37 52
38 43
39 89
40 67
41 57
42 43
43 73
44 72
45 82
46 93
47 64
48 95
49 63
50 41
51 89
52 36
53 47
54 65
55 120
56 65
57 84
58 42
59 45
60 36
61 64
62 80
63 44
64 60
65 35
66 110
67 57
68 66
69 58
70 39
71 43
72 44
73 39
74 35
75 45
76 35
77 37
78 52
79 39
80 35
81 46
82 62
83 41
84 54
85 114
86 33
87 32
88 37
89 48
90 39
91 35
92 44
93 41
94 38
95 36
96 34
97 36
98 33
99 44
100 41
101 69
102 225
103 36
104 47
105 35
106 38
107 36
108 42
109 41
110 56
111 76
112 68
113 32
114 32
115 62
116 31
117 109
118 162
119 46
120 219
121 34
122 102
123 43
124 29
125 36
126 36
127 32
128 34
129 33
130 45
131 33
132 38
133 32
134 48
135 40
136 44
137 36
138 33
139 39
140 38
141 37
142 41
143 33
144 29
145 42
146 30
147 28
148 43
149 42
150 38
151 34
152 33
153 32
154 34
155 37
156 39
157 38
158 38
159 34
160 39
161 35
162 34
163 34
164 29
165 35
166 31
167 36
168 33
169 34
170 33
171 36
172 36
173 39
174 40
175 43
176 38
177 31
178 41
179 43
180 36
181 35
182 39
183 28
184 48
185 34
186 36
187 30
188 37
189 38
190 34
191 30
192 41
193 35
194 42
195 36
196 35
197 46
198 44
199 41
200 34
201 43
202 38
203 32
204 32
