0 11492
1 1673
2 781
3 78436
4 4556
5 42196
6 16215
7 7070
8 31304
9 1309
10 5491
11 655
12 656
13 1555
13 46106
14 6286
15 10081
16 27259
17 267127
18 96467
19 143655
20 22151
21 19777
22 12181
23 103678
24 35907
25 42593
26 9535
27 5367
28 1957
29 905
30 53735
31 3403
32 2344
33 9432
34 7856
35 44427
36 93979
37 4709
38 12052
39 21095
40 1694
41 1697
42 909
43 28959
44 37876
45 2089
46 3791
47 230884
48 7797
49 43383
50 11785
51 22539
52 2482
53 73134
54 24635
55 6809
56 50851
57 1039
58 15588
59 1172
60 19919
61 33016
62 48888
63 3533
64 267526
65 10084
66 19260
67 7463
68 1699
69 33808
70 25292
71 1306
72 13226
73 37741
74 1302
75 9037
76 1431
77 39307
78 25301
79 5624
80 56091
81 59112
82 12438
83 15065
84 6410
85 44428
86 40228
87 14412
88 17558
89 15064
90 13886
91 8354
92 19915
93 42854
94 123602
95 20571
96 51767
97 3137
98 910
99 32365
100 31716
101 8112
102 30925
103 12312
104 56223
105 1959
106 13360
107 42459
108 79556
109 4710
110 6677
111 14804
112 13752
113 48099
114 3531
115 16245
116 23587
117 1562
118 9299
119 11266
120 4448
121 911
122 31450
123 21228
124 3262
125 22013
126 8355
127 22668
128 73266
129 8119
130 14146
131 41911
132 77591
133 34073
134 120323
135 104331
136 12181
137 1036
138 20699
139 1434
140 21886
141 6412
142 32602
143 16637
144 31843
145 31845
146 24242
147 53471
148 40759
149 22273
150 177792
151 8326
152 4055
153 29089
154 910
155 29843
156 13100
157 23333
158 23576
159 44032
160 1171
161 650
162 136183
163 13361
164 36954
165 13888
166 49409
167 12702
168 38659
169 24635
170 103808
171 68542
172 60947
173 31058
174 40887
175 5496
176 9954
177 1301
178 3532
179 28304
180 66186
181 10188
182 18738
183 5892
184 5364
185 36038
186 6283
187 1039
188 10977
189 80862
190 31189
191 904
192 38265
193 12447
194 69855
195 3266
196 32764
197 9819
198 20174
199 7203
200 15457
201 648
202 4315
203 24765
204 9169
205 2351
206 1302
207 9690
208 16511
209 19651
210 6806
211 1959
212 62517
213 26707
214 909
215 19522
216 31713
217 8643
218 12838
219 8380
220 22669
221 18868
222 20048
223 1301
224 34726
225 5204
226 1694
227 39053
228 10608
229 1958
230 21884
231 20572
232 25289
233 1435
234 28305
235 26996
236 14936
237 3266
238 6811
239 3009
240 11522
241 3268
242 23717
243 2349
244 1300
245 1171
246 35254
247 14802
248 20572
249 22144
250 11659
251 1303
252 17551
253 13624
254 14806
255 21094
256 16903
257 4318
258 22929
259 10083
260 22934
261 28961
262 8643
263 7333
264 31053
265 5627
266 43250
267 14804
268 120718
269 19655
270 34856
271 650
272 13884
273 8775
274 2349
275 778
276 18997
277 17822
278 2219
279 12441
280 13103
281 3004
282 12052
283 14278
284 18736
284 10323
285 28042
286 1828
287 6680
288 1301
289 1433
290 28963
291 28041
292 30004
293 23717
294 3792
295 7987
296 5367
297 4185
298 2610
299 15458
300 1172
301 5890
302 10086
303 22007
304 21226
305 15327
306 3139
307 16637
308 21620
309 14019
310 33284
311 1174
312 14538
313 161617
314 28830
315 1562
