0 351908
1 142856
2 140919
3 55435
4 142179
5 129368
6 107343
6 129987
7 256517
8 208936
9 51369
10 111414
11 197269
12 33675
13 103417
14 15193
15 106034
16 29484
17 16901
18 41544
19 23050
20 58721
21 28159
22 39712
23 38412
24 19128
25 14789
26 13901
27 37091
28 23452
29 12051
30 21357
31 19244
32 23867
33 24370
34 13997
35 15988
36 22948
37 11395
38 17685
39 30403
40 31188
41 17405
42 11676
43 22540
44 22387
45 18079
46 14037
47 14413
48 11263
49 11921
50 11659
51 47443
52 15724
53 34067
54 14390
55 11921
56 13229
57 11417
58 13230
59 19127
60 11789
61 14280
62 11768
63 11674
64 11791
65 15200
66 10073
67 17534
68 10634
69 10870
70 15855
71 11000
72 13885
73 13364
74 19783
75 13887
76 22245
77 17031
78 15220
79 11133
80 24244
81 12965
82 13362
83 15197
84 13100
85 12968
86 11919
87 16117
88 13756
89 21093
90 19390
91 20179
92 16771
93 20694
94 12312
95 10609
96 15331
97 18340
98 13888
99 23848
100 27255
101 14805
102 12942
103 17293
104 11426
105 11657
106 15981
107 16773
108 19783
109 19394
110 14512
111 15616
112 19759
113 18762
114 37220
115 14141
116 11133
117 17691
118 20436
119 18082
120 13199
121 14968
122 21059
123 24012
124 16339
125 15721
126 13257
127 24631
128 35385
129 11395
130 12049
131 12182
132 11365
133 23454
134 16803
135 14149
136 18205
137 16113
138 16112
139 14904
140 11687
141 11000
142 13233
143 11521
144 60549
145 11531
146 11786
147 11398
148 11264
149 11097
150 13529
151 11097
152 13529
153 13194
