0 1303
1 532
2 519
3 202
4 515
5 477
6 395
6 474
7 943
8 764
9 182
10 409
11 721
12 113
13 377
14 46
15 386
16 99
17 51
18 143
19 75
20 207
21 96
22 140
23 133
24 61
25 45
26 41
27 129
28 78
29 34
30 70
31 61
32 78
33 82
34 42
35 50
36 73
37 32
38 56
39 104
40 106
41 54
42 32
43 73
44 74
45 58
46 40
47 44
48 31
49 34
50 32
51 169
52 48
53 117
54 43
55 35
56 39
57 32
58 39
59 60
60 34
61 43
62 34
63 32
64 32
65 46
66 27
67 56
68 29
69 31
70 48
71 31
72 41
73 40
74 63
75 41
76 73
77 54
78 47
79 31
80 79
81 39
82 38
83 47
84 37
85 37
86 33
87 50
88 41
89 68
90 61
91 63
92 51
93 66
94 35
95 29
96 46
97 59
98 41
99 79
100 92
101 44
102 38
103 54
104 31
105 33
106 49
107 51
108 64
109 62
110 44
111 48
112 63
113 59
114 129
115 41
116 31
117 55
118 66
119 57
120 38
121 46
122 69
123 80
124 51
125 50
126 39
127 82
128 122
129 31
130 35
131 35
132 33
133 78
134 52
135 42
136 57
137 50
138 49
139 45
140 33
141 30
142 39
143 32
144 215
145 32
146 33
147 31
148 31
149 31
150 39
151 31
152 39
153 39
