0 514
1 294
2 2070
3 498
4 2319
5 385
6 198
7 129
8 283
9 87
10 238
11 105
12 140
13 158
14 86
15 188
16 54
17 53
18 75
19 60
20 114
21 92
22 71
23 145
24 55
25 128
26 77
27 89
28 131
29 107
30 83
31 54
32 200
33 70
34 207
35 416
36 48
37 38
38 132
39 129
40 60
41 79
42 58
43 166
44 58
45 50
46 46
47 113
48 57
49 54
50 54
51 39
52 65
53 44
54 58
55 43
56 36
57 29
58 62
59 72
60 46
61 38
62 36
63 35
64 29
65 27
66 31
67 41
68 32
69 46
70 47
71 58
72 55
73 33
74 28
75 28
76 25
77 25
78 25
79 31
80 36
81 34
82 37
83 25
84 31
85 36
86 25
87 41
88 33
89 37
90 49
91 32
92 83
93 35
94 30
95 30
96 222
97 35
98 49
99 188
100 156
101 46
102 206
103 48
104 55
105 236
106 42
107 103
108 31
109 43
110 31
111 38
112 32
113 29
114 31
115 37
116 36
117 44
118 32
119 36
120 30
121 42
122 28
123 34
124 38
125 27
126 35
127 42
128 28
129 28
130 31
131 29
132 32
133 32
134 30
135 29
136 47
137 34
138 46
139 37
140 52
141 28
142 47
143 48
144 26
145 132
146 35
147 44
148 28
149 30
