0 137825
1 80210
2 553445
3 134184
4 619904
5 105380
6 55398
7 37128
8 78639
9 26070
10 66449
11 30797
12 40232
13 44824
14 25808
15 52250
16 17861
17 17557
18 23324
19 19259
20 33287
21 27648
22 22145
23 41806
24 17820
25 36562
26 23588
27 26553
28 37397
29 31320
30 25110
31 17606
32 56439
33 21537
34 57796
35 112853
36 16208
37 13627
38 39183
39 37478
40 19260
41 23846
42 18871
43 47704
44 18340
45 16111
46 14805
47 33417
48 18473
49 17690
50 17293
51 13232
52 20705
53 14931
54 18475
55 14279
56 12185
57 10871
58 19912
59 22539
60 15459
61 12969
62 12443
63 12575
64 10873
65 10215
66 11528
67 14147
68 11525
69 15854
70 15196
71 18343
72 17557
73 11524
74 10481
75 11000
76 9826
77 9691
78 9955
79 11131
80 12314
81 11921
82 13361
83 9823
84 11265
85 12832
86 10218
87 14012
88 11917
89 12706
90 16246
91 11661
92 25419
93 12184
94 11263
95 10742
96 62519
97 12311
98 15983
99 52687
100 44167
101 15459
102 57665
103 15722
104 17949
105 66450
106 14279
107 30929
108 12181
109 14405
110 11265
111 12836
112 12182
113 11136
114 11390
115 13098
116 12315
117 15065
118 11395
119 12703
120 11132
121 14149
122 10607
123 11923
124 13359
125 10216
126 12577
127 14276
128 10479
129 10347
130 11394
131 11130
132 11396
133 11529
134 10869
135 10608
136 15198
137 12176
138 15593
139 12839
140 16638
141 11000
142 15459
143 15589
144 10215
145 37744
146 12310
147 14675
148 10462
149 11278
