0 174160
1 69689
2 73438
3 31113
4 257519
5 193989
6 38443
7 67196
8 27957
9 92274
10 29485
11 120060
12 69988
13 23064
14 32498
15 64876
16 47312
17 30929
18 57535
19 126616
20 65139
21 104987
22 49275
23 60155
24 40626
25 14410
26 92664
27 18682
28 12105
29 32501
30 37875
31 35118
32 71956
33 43900
34 16507
35 20965
36 67832
37 40816
38 67890
39 22933
40 24505
41 20175
42 14544
43 14276
44 18733
45 15198
46 19785
47 24182
48 17484
49 13098
50 16902
51 14804
52 10871
53 23847
54 22279
55 21358
56 28565
57 14803
58 18019
59 14208
60 13626
61 13361
62 12312
63 14149
64 15982
65 14673
66 26605
67 16634
68 13889
69 14936
70 14408
71 12312
72 11788
73 12838
74 15066
75 12967
76 14673
77 11004
78 12575
79 17424
80 15066
81 13752
82 12051
83 13757
84 11003
85 11132
86 13098
87 11395
88 19917
89 13887
90 14803
91 11920
92 15464
93 17950
94 13355
95 17032
96 11003
97 12834
98 11392
99 12053
100 13098
101 11657
102 11528
103 17292
104 12578
105 14935
106 16113
107 12310
108 11263
109 15591
110 14807
111 16108
112 14538
113 14016
114 13364
115 11134
