0 647
1 255
2 356
3 141
4 1278
5 956
6 180
7 244
8 94
9 338
10 101
11 443
12 254
13 74
14 111
15 230
16 166
17 103
18 207
19 464
20 234
21 384
22 172
23 215
24 142
25 41
26 336
27 59
28 35
29 111
30 130
31 120
32 261
33 153
34 51
35 66
36 240
37 140
38 244
39 72
40 80
41 65
42 43
43 42
44 60
45 46
46 63
47 81
48 54
49 37
50 51
51 43
52 29
53 78
54 70
55 67
56 95
57 45
58 56
59 42
60 39
61 38
62 34
63 41
64 50
65 45
66 89
67 50
68 40
69 43
70 44
71 35
72 32
73 36
74 44
75 37
76 42
77 30
78 35
79 54
80 45
81 39
82 33
83 39
84 31
85 30
86 38
87 31
88 62
89 40
90 44
91 34
92 45
93 56
94 38
95 54
96 31
97 38
98 31
99 33
100 36
101 33
102 30
103 52
104 37
105 45
106 49
107 35
108 30
109 45
110 44
111 49
112 43
113 41
114 39
115 30
