0 396342
1 116000
2 404636
3 106429
4 437143
5 417221
6 47821
7 174982
8 119163
9 85587
10 116784
11 20440
12 42307
13 22671
14 47330
15 28546
16 36061
17 21882
18 33285
19 70778
20 49514
21 29115
22 59765
23 18867
24 33939
25 28152
26 49147
27 49538
28 39443
28 13981
29 11397
30 22540
31 25155
32 26862
33 16640
34 24764
35 19525
36 25816
37 13756
38 19127
39 41283
40 12835
41 37743
42 21095
43 15722
44 20441
45 20701
46 19393
47 24636
48 44689
49 12184
50 15063
51 15591
52 14935
53 13756
54 20962
55 22411
56 12706
57 18211
58 15588
59 20311
60 37874
61 20703
62 17161
63 10478
64 14408
65 11003
66 12968
67 12315
68 11131
69 12052
70 13490
71 16117
72 10607
73 15327
74 17294
75 16113
76 14805
77 12839
78 18341
79 10874
80 9954
81 11397
82 19127
83 21488
84 11389
85 12575
86 20968
87 11133
88 12181
89 10873
90 14014
91 15853
92 12313
93 11654
94 10872
95 12835
96 12312
97 12969
98 10610
99 12050
100 11263
101 10347
102 11659
103 12052
104 11000
105 14805
106 12313
107 11135
108 10871
109 13495
110 11655
111 12050
112 12316
113 11658
114 10733
115 11792
116 14150
117 16895
118 13495
119 11525
120 13232
121 11130
122 11526
123 10869
124 14149
125 13096
126 10477
127 12184
128 11921
129 11904
130 11933
131 11792
132 11000
133 12707
134 12706
135 12181
136 13236
137 11784
