0 1453
1 425
2 1493
3 385
4 1622
5 1547
6 166
7 652
8 434
9 303
10 429
11 64
12 148
13 73
14 168
15 96
16 122
17 69
18 112
19 251
20 175
21 99
22 212
23 59
24 112
25 90
26 173
27 176
28 134
28 40
29 34
30 76
31 82
32 90
33 52
34 81
35 63
36 84
37 40
38 60
39 144
40 37
41 131
42 68
43 48
44 64
45 68
46 62
47 81
48 155
49 33
50 45
51 46
52 45
53 41
54 66
55 73
56 35
57 56
58 46
59 64
60 132
61 66
62 53
63 28
64 44
65 30
66 38
67 34
68 31
69 35
70 39
71 50
72 28
73 47
74 53
75 50
76 43
77 37
78 59
79 29
80 27
81 32
82 62
83 69
84 30
85 36
86 68
87 31
88 33
89 29
90 42
91 48
92 35
93 31
94 29
95 37
96 35
97 38
98 29
99 33
100 30
101 27
102 31
103 33
104 30
105 44
106 35
107 29
108 30
109 39
110 32
111 34
112 36
113 33
114 28
115 33
116 42
117 52
118 39
119 32
120 38
121 32
122 33
123 30
124 42
125 36
126 29
127 34
128 33
129 33
130 34
131 31
132 31
133 36
134 36
135 34
136 38
137 34
